CodesAndRegsPermitsID	PermitNumber	Contractor	Description	Category	CategoryName	WorkType	Permittype	Zoning	SquareFeet	PermitFee	ProjectCosts	Address	City	State	ZipCode	CouncilDistrict	IssueDate	Latitude	Longitude
14661	BL941649	BALL HOMES INC		2	Residential	New	Building Permit		3673	275	87850	11502 ENGLISH GARDEN WAY	LOUISVILLE          	KY	40229		2015-05-21 14:53:40	38.0863617000	-85.6021182000
14662	BL941649	BALL HOMES INC		2	Residential	New	Building Permit		3673	1000	87850	11502 ENGLISH GARDEN WAY	LOUISVILLE          	KY	40229		2015-05-21 14:53:40	38.0863617000	-85.6021182000
14663	13BL4703	CHAMPION WINDOW CO OF LOUIS		2	Residential	Addition	Building Permit		228	50	34750	17315 CURRY BRANCH RD	LOUISVILLE          	KY	40245		2013-08-20 15:35:25	38.2653270000	-85.4456650000
14664	362721	M R HEATING & A/C		2	Residential	New	HVAC Permit		0	75	5000	3733 CANOE LN	ROLLING FIELDS      	KY	40207		2013-05-20 08:09:24	38.2713670000	-85.6677530000
14665	13BL5712	CLEARWATER POOLS SPAS INC		5	Other	Pool	Building Permit		670	73	47581	2210 BASHFORD MANOR LN	LOUISVILLE          	KY	40218		2013-10-25 16:14:40	38.2034730000	-85.6624560000
14666	13EL7148	NTA MAINTENANCE		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	35	1250	2210 BASHFORD MANOR LN	LOUISVILLE          	KY	40218		2013-11-19 11:23:34	38.2034730000	-85.6624560000
14667	349128	MILLER SERVICES		1	Commercial	New	HVAC Permit		0	150	3600	1500 S 10TH ST	LOUISVILLE          	KY	40210		2013-02-06 08:00:52	38.2268596000	-85.7719979000
14668	13EL7148	NTA MAINTENANCE		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	1250	2210 BASHFORD MANOR LN	LOUISVILLE          	KY	40218		2013-11-19 11:23:34	38.2034730000	-85.6624560000
14669	BL942133	BALL HOMES INC		2	Residential	New	Building Permit		3689	276	110115	18705 FOXBOUGH GLEN PL	LOUISVILLE          	KY	40245		2015-05-26 10:19:58	38.2322310000	-85.4111250000
14670	BL942133	BALL HOMES INC		2	Residential	New	Building Permit		3689	1000	110115	18705 FOXBOUGH GLEN PL	LOUISVILLE          	KY	40245		2015-05-26 10:19:58	38.2322310000	-85.4111250000
14671	BL937762	BALL HOMES INC		5	Other	Foundation	Building Permit		2023	50	5500	18705 FOXBOUGH GLEN PL	LOUISVILLE          	KY	40245		2015-04-17 09:04:43	38.2322310000	-85.4111250000
14672	BL936228	CLEARWATER POOLS SPAS INC		2	Residential	Pool	Building Permit		640	70	54044	6910 WINDHAM PKY	PROSPECT            	KY	40059		2015-03-30 12:07:53	38.3530420000	-85.6227540000
14673	EL941492	NTA MAINTENANCE		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	1100	6910 WINDHAM PKY	PROSPECT            	KY	40059		2015-05-18 14:55:28	38.3530420000	-85.6227540000
14674	EL941492	NTA MAINTENANCE		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	35	1100	6910 WINDHAM PKY	PROSPECT            	KY	40059		2015-05-18 14:55:28	38.3530420000	-85.6227540000
14675	349430	BRYANT HEATING & AC		2	Residential	New	HVAC Permit		0	75	1000	6885 GREEN MEADOW CIR	WOODLAWN PARK       	KY	40207		2012-12-21 07:56:32	38.2606400000	-85.6284630000
14676	358368	CLEAN AWAY INC		3	Multi-Family	New	HVAC Permit		0	75	2200	5320 NEW CUT RD	LOUISVILLE          	KY	40214		2013-04-09 15:08:26	38.1539760000	-85.7777700000
14677	13HV2297	CAIR HEATING & COOLING LLC		2	Residential	Replacement	HVAC Permit		0	75	4000	11808 DEARING WOODS DR	LOUISVILLE          	KY	40272		2013-07-09 17:51:35	38.0829040000	-85.8716280000
14678	13HV1645	BLUEGRASS HVAC INC		3	Multi-Family	Replacement	HVAC Permit		0	75	3200	1424 S 2ND ST	LOUISVILLE          	KY	40208		2013-06-10 10:16:16	38.2278520000	-85.7586520000
14679	SI927694	GLASS SIGN CO		1	Commercial	On Premises Sign	Sign Permit		0	69	4967	4612 CHAMBERLAIN LN	LOUISVILLE          	KY	40241		2014-12-23 16:12:34	38.3084791000	-85.5638168000
14680	357306	ASPEN ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	700	6608 ESTELE AVE	LOUISVILLE          	KY	40214		2013-03-29 08:43:53	38.1609720000	-85.7639620000
14681	14EL8406	BASH & ASSOCIATES INC		5	Other	Temporary Service Pole	Electrical Permit		0	50	500	2400 TERRA CROSSING BLVD	LOUISVILLE          	KY	40245		2014-08-20 12:01:09	38.2728927000	-85.4963267000
14682	EL931135	Gemini Electric		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	150	3400 CHAUNCEY AVE	LOUISVILLE          	KY	40211		2015-01-30 10:35:41	38.2313460000	-85.8123200000
14683	SI920539	NATIONAL ILLUMINATION & SIGN		1	Commercial	On Premises Sign	Sign Permit		0	404	9700	2400 TERRA CROSSING BLVD	LOUISVILLE          	KY	40245		2014-10-22 10:18:16	38.2728927000	-85.4963267000
14684	14BL3093	THIENEMAN SEITZ CONSTRUCTION		2	Residential	New	Building Permit		3320	249	300000	5308 PEBBLE CREEK PL	LOUISVILLE          	KY	40241		2014-06-12 13:32:44	38.3204596000	-85.5426017000
14685	BL938283	TRACY COX CONSTRUCTION INC		2	Residential	New	Building Permit		4544	340	290000	3105 GRAND LAKES DR	LOUISVILLE          	KY	40299		2015-04-21 11:27:00	38.1993579000	-85.5182390000
14686	BL938283	TRACY COX CONSTRUCTION INC		2	Residential	New	Building Permit		4544	1000	290000	3105 GRAND LAKES DR	LOUISVILLE          	KY	40299		2015-04-21 11:27:00	38.1993579000	-85.5182390000
14687	361881	LARRY ALLEN HEATING AIR		2	Residential	New	HVAC Permit		0	75	2495	11714 CRONIN CT	LOUISVILLE          	KY	40245		2013-05-13 07:24:21	38.3100270000	-85.5362850000
14688	14BL1706	HULL CONSTRUCTION COMPANY		2	Residential	New	Building Permit		1528	45	117736	8315 BROAD RUN RD	LOUISVILLE          	KY	40291		2014-03-12 11:54:11	38.1222470000	-85.5410239000
14689	14BL1706	HULL CONSTRUCTION COMPANY		2	Residential	New	Building Permit		1528	35	117736	8315 BROAD RUN RD	LOUISVILLE          	KY	40291		2014-03-12 11:54:11	38.1222470000	-85.5410239000
14690	14BL1706	HULL CONSTRUCTION COMPANY		2	Residential	New	Building Permit		1528	79	117736	8315 BROAD RUN RD	LOUISVILLE          	KY	40291		2014-03-12 11:54:11	38.1222470000	-85.5410239000
14691	EL919070	METROPOLITAN ELECTRICAL		2	Residential	New	Electrical Permit		0	160	11500	6506 KEELING PARK DR	LOUISVILLE          	KY	40291		2014-10-08 11:59:45	38.1583260000	-85.5835280000
14692	HV927320	PAT WEBER CO		2	Residential	Replacement	HVAC Permit		0	125	10000	6506 KEELING PARK DR	LOUISVILLE          	KY	40291		2014-12-19 12:15:22	38.1583260000	-85.5835280000
14693	BL917940	BLUEGRASS GARAGE BUILDERS INC		2	Residential	Addition	Building Permit		672	73	10000	2802 DELOR AVE	LOUISVILLE          	KY	40217		2014-09-29 10:16:02	38.2112470000	-85.7345440000
14694	EL938242	CG ELECTRICAL CONTRACTORS LLC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	100	500	2507 KINGS HWY	KINGSLEY            	KY	40205		2015-04-17 14:00:21	38.2227610000	-85.6753550000
14695	EL938242	CG ELECTRICAL CONTRACTORS LLC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	100	500	2507 KINGS HWY	KINGSLEY            	KY	40205		2015-04-17 14:00:21	38.2227610000	-85.6753550000
14696	EL938242	CG ELECTRICAL CONTRACTORS LLC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	500	2507 KINGS HWY	KINGSLEY            	KY	40205		2015-04-17 14:00:21	38.2227610000	-85.6753550000
14697	SI940013	GLASS SIGN CO		1	Commercial	On Premises Sign	Sign Permit		0	71	4000	9210 STORAGE WAY	LOUISVILLE          	KY	40291		2015-05-12 12:34:08	38.1547780000	-85.5883780000
14698	14SI1158	GLASS SIGN CO		1	Commercial	On Premises Sign	Sign Permit		0	50	675	2700 STANLEY GAULT PKY	LOUISVILLE          	KY	40223		2014-04-24 11:54:39	38.2765430000	-85.5168530000
14699	352193	GYM & SWIM SUPPLY COMPANY		2	Residential	Addition	Building Permit		510	56	30000	17004 SHAKES CREEK DR	LOUISVILLE          	KY	40023		2013-01-29 11:55:40	38.2109800000	-85.4401443000
14700	EL924657	GLENN MILLER ELECTRIC COMPANY		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	500	7204 VOLAR LN	LOUISVILLE          	KY	40258		2014-11-24 13:42:02	38.1510330000	-85.8579340000
14701	360323	BRACKETT BUILDERS INC		1	Commercial	Renovation - Alter - Repair	Building Permit		1150	149	200000	1601 UPS DR	LYNDON              	KY	40223		2013-05-09 14:34:10	38.2688055000	-85.5689585000
14702	360318	BRACKETT BUILDERS INC		1	Commercial	Renovation - Alter - Repair	Building Permit		2984	387	200000	1601 UPS DR	LYNDON              	KY	40223		2013-05-09 14:34:06	38.2688055000	-85.5689585000
14703	358387	BRACKETT BUILDERS INC		1	Commercial	Renovation - Alter - Repair	Building Permit		2245	291	170000	1601 UPS DR	LYNDON              	KY	40223		2013-04-24 13:37:02	38.2688055000	-85.5689585000
14704	358105	CAIR HEATING & COOLING LLC		2	Residential	New	HVAC Permit		2662	75	8000	10728 IMPATIENS ST	LOUISVILLE          	KY	40059		2013-04-05 08:08:00	38.3253394000	-85.5652681000
14705	14EL8749	LANHAMS HEATING AC ELEC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	150	3613 GEORGETOWN PL	LOUISVILLE          	KY	40215		2014-08-29 15:10:58	38.1936570000	-85.7932110000
14706	BL923067	JOB PRO SERVICES		2	Residential	Addition	Building Permit		1026	76	80000	1630 LUCIA AVE	LOUISVILLE          	KY	40204		2014-11-12 11:24:04	38.2362080000	-85.7192770000
14707	352337	PROVIDENT HOMES, INC		2	Residential	New	Building Permit		2662	199	210000	10728 IMPATIENS ST	LOUISVILLE          	KY	40059		2013-01-25 14:15:03	38.3253394000	-85.5652681000
14708	HV916460	SAWYER HEATING COOLING		2	Residential	Replacement	HVAC Permit		0	125	2000	3604 BRAD CT	LOUISVILLE          	KY	40220		2014-10-07 11:29:36	38.2101860000	-85.6232580000
14709	14HV5377	ALPHA MECHANICAL INC		3	Multi-Family	Replacement	HVAC Permit		0	75	3374	7846 ROYALTY AVE	GRAYMOOR/DEVONDALE  	KY	40222		2014-05-21 08:41:33	38.2715687000	-85.6098696000
14710	13HV1183	QUALITY HEATING & AIR		1	Commercial	New	HVAC Permit		0	75	2000	3540 GARLAND AVE	LOUISVILLE          	KY	40211		2013-06-07 23:32:06	38.2459298000	-85.8120101000
14711	334687	A N Roth Company		2	Residential	New	HVAC Permit		0	75	3500	4612 BRAVES LN	LOUISVILLE          	KY	40272		2012-07-10 15:24:04	38.0928190000	-85.8522420000
14712	13BL1236	PULTE HOMES,LLC		2	Residential	New	Building Permit		3161	70	191980	13214 CAIN LN	LOUISVILLE          	KY	40245		2013-06-14 12:00:06	38.2926890000	-85.5118990000
14713	13BL1236	PULTE HOMES,LLC		2	Residential	New	Building Permit		3161	166	191980	13214 CAIN LN	LOUISVILLE          	KY	40245		2013-06-14 12:00:06	38.2926890000	-85.5118990000
14714	357147	Comstock Brothers Electric		1	Commercial	Rewire Repair Add Wiring	Electrical Permit		0	50	100	1630 W HILL ST	LOUISVILLE          	KY	40210		2013-03-26 08:29:25	38.2271490000	-85.7834700000
14715	FD939286	DELTA SERVICES LLC		1	Commercial	Modify	Fire Detection Permit		47338	210	45000	2701 CRUMS LN	SHIVELY             	KY	40216		2015-05-19 08:20:37	38.1950976000	-85.8261577000
14716	BL933565	E H CONSTRUCTION LLC		1	Commercial	Renovation - Alter - Repair	Building Permit		7071	919	2000000	2701 CRUMS LN	SHIVELY             	KY	40216		2015-03-27 08:42:13	38.1950976000	-85.8261577000
14717	14HV1257	BEST CHOICE HEATING & AIR LLC		2	Residential	Replacement	HVAC Permit		0	75	1700	5803 NEW CUT RD	LOUISVILLE          	KY	40214		2014-01-13 13:57:04	38.1330640000	-85.7721130000
14718	14EL1303	CARDINAL ELECTRIC SERVICE INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	100	2000	5714 HARRODS GLEN DR	LOUISVILLE          	KY	40059		2014-01-13 09:49:43	38.3096436000	-85.6482337000
14719	14EL1303	CARDINAL ELECTRIC SERVICE INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	100	2000	5714 HARRODS GLEN DR	LOUISVILLE          	KY	40059		2014-01-13 09:49:43	38.3096436000	-85.6482337000
14720	14EL1303	CARDINAL ELECTRIC SERVICE INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	35	2000	5714 HARRODS GLEN DR	LOUISVILLE          	KY	40059		2014-01-13 09:49:43	38.3096436000	-85.6482337000
14721	14EL1303	CARDINAL ELECTRIC SERVICE INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	100	2000	5714 HARRODS GLEN DR	LOUISVILLE          	KY	40059		2014-01-13 09:49:43	38.3096436000	-85.6482337000
14722	14EL1303	CARDINAL ELECTRIC SERVICE INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	2000	5714 HARRODS GLEN DR	LOUISVILLE          	KY	40059		2014-01-13 09:49:43	38.3096436000	-85.6482337000
14723	13BL5280	GYM & SWIM SUPPLY COMPANY		2	Residential	Pool	Building Permit		772	84	105000	5714 HARRODS GLEN DR	LOUISVILLE          	KY	40059		2013-09-27 15:12:07	38.3096436000	-85.6482337000
14724	360393	GOODFELLA'S ELECTRIC		2	Residential	Emergency Repair	Electrical Permit		0	50	21	5003 SUNDOWN CT	LYNDON              	KY	40222		2013-04-25 19:03:00	38.2585642000	-85.6074363000
14725	14EL5066	WESTON ELECTRICAL		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	500	4702 HANEY WAY	LOUISVILLE          	KY	40272		2014-05-12 14:59:59	38.0966390000	-85.8511429000
14726	13HV8684	JARVIS HEATING AC COMPANY		2	Residential	Replacement	HVAC Permit		0	75	4500	12000 SNAWDER LN	LOUISVILLE          	KY	40118		2013-12-30 14:59:00	38.0781330000	-85.7984820000
14727	360925	AIR SOLUTIONS HEATING & AC		2	Residential	New	HVAC Permit		0	75	1290	8210 ASPEN AVE	LOUISVILLE          	KY	40258		2013-05-07 10:39:22	38.1334660000	-85.8642920000
14728	14BL3680	BALL HOMES INC		2	Residential	New	Building Permit		3357	1000	139450	11610 ENGLISH MEADOW DR	LOUISVILLE          	KY	40229		2014-07-21 15:35:28	38.0870859345	-85.6016884940
14729	14BL3680	BALL HOMES INC		2	Residential	New	Building Permit		3357	251	139450	11610 ENGLISH MEADOW DR	LOUISVILLE          	KY	40229		2014-07-21 15:35:28	38.0870859345	-85.6016884940
14730	SI938227	RUEFF SIGN CO.		1	Commercial	On Premises Sign	Sign Permit		0	80	5000	2701 STANLEY GAULT PKY	LOUISVILLE          	KY	40223		2015-04-22 11:38:18	38.2777960000	-85.5157380000
14731	SI938227	RUEFF SIGN COMPANY INC		1	Commercial	On Premises Sign	Sign Permit		0	80	5000	2701 STANLEY GAULT PKY	LOUISVILLE          	KY	40223		2015-04-22 11:38:18	38.2777960000	-85.5157380000
14732	BL944235	ALL AMERICA POOL CO PAT OBRYAN		2	Residential	Pool	Building Permit		392	50	26000	3500 GATEVIEW PL	LOUISVILLE          	KY	40272		2015-06-11 13:50:13	38.1170700000	-85.8284250000
14733	14BL3128	BHC HEIDENREICH CONTRACTORS IN		5	Other	Miscellaneous	Building Permit		175	50	3000	1611 W OAK ST	LOUISVILLE          	KY	40210		2014-06-13 14:51:07	38.2371760000	-85.7814600000
14734	BL916921	BRIGHT BUILT HOMES INC		3	Multi-Family	Renovation - Alter - Repair	Building Permit		1302	50	11000	7761 ASHTON PARK CIR	LOUISVILLE          	KY	40228		2014-10-29 10:09:27	38.1676023000	-85.5392667000
14735	14BL2987	NEYER ELITE CARPENTRY		5	Other	Renovation - Alter - Repair	Building Permit		964	72	59000	3126 HEWITT AVE	HOUSTON ACRES       	KY	40220		2014-06-06 10:28:10	38.2136950000	-85.6158890000
14736	13EL1775	POSITIVE ELECTRIC COMPANY INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	2000	1463 ST JAMES CT	LOUISVILLE          	KY	40208		2013-07-04 00:34:10	38.2270070000	-85.7629240000
14737	BL922398	AMOS MARTIN CONST CO INC		2	Residential	Foundation	Building Permit		5030	100	1	5016 NETHERWOOD RIDGE DR	LOUISVILLE          	KY	40241		2014-11-07 14:28:07	38.2678731000	-85.5472061000
14738	BL931469	AMOS MARTIN CONST CO INC		2	Residential	New	Building Permit		2989	224	250000	5016 NETHERWOOD RIDGE DR	LOUISVILLE          	KY	40241		2015-02-06 14:03:04	38.2678731000	-85.5472061000
14739	341098	CHAPMAN ENGINEERING CORP		1	Commercial	New	HVAC Permit		0	150	5000	4530 BISHOP LN	WATTERSON PARK      	KY	40218		2012-09-12 09:39:55	38.1925890000	-85.6876370000
14740	13HV1511	FROELICH CO HEATING & A/C		2	Residential	Replacement	HVAC Permit		0	75	0	1815 GARDINER LN	LOUISVILLE          	KY	40205		2013-06-12 13:52:58	38.2070810000	-85.6842580000
14741	14FS1036	LEGRAND FIRE PROTECTION INC		1	Commercial	Single System Repair	Fire Suppression Permit		0	50	1000	4530 BISHOP LN	WATTERSON PARK      	KY	40218		2014-05-23 15:53:35	38.1925890000	-85.6876370000
14742	325158	HEARTH CONSTRUCTION MANAGEMENT		3	Multi-Family	Renovation - Alter - Repair	Building Permit		1368	45	236000	4116 ACCOMACK DR	LOUISVILLE          	KY	40241		2012-04-16 11:46:44	38.3041730000	-85.5421140000
14743	325158	HEARTH CONSTRUCTION MANAGEMENT		3	Multi-Family	Renovation - Alter - Repair	Building Permit		1368	102	236000	4116 ACCOMACK DR	LOUISVILLE          	KY	40241		2012-04-16 11:46:44	38.3041730000	-85.5421140000
14744	BL937211	BALL HOMES INC		2	Residential	New	Building Permit		2573	192	85600	18000 DUCKLEIGH LN	LOUISVILLE          	KY	40023		2015-04-08 09:35:27	38.2526647000	-85.7584557000
14745	BL937211	BALL HOMES INC		2	Residential	New	Building Permit		2573	1000	85600	18000 DUCKLEIGH LN	LOUISVILLE          	KY	40023		2015-04-08 09:35:27	38.2526647000	-85.7584557000
14746	14BL3446	A BETTER BUILT CONSTRUCTION CO		2	Residential	Addition	Building Permit		366	50	12000	2818 NORTHWESTERN PKY	LOUISVILLE          	KY	40212		2014-07-07 11:08:36	38.2746740000	-85.7931540000
14747	EL923207	Carl C WINDHORST		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	110	2927 RIO RITA AVE	LOUISVILLE          	KY	40220		2014-11-11 10:33:21	38.2138660000	-85.6516290000
14748	363019	G & M MAINTENANCE		1	Commercial	Renovation - Alter - Repair	Building Permit		76012	100	30000	8641 CANE RUN RD	LOUISVILLE          	KY	40258		2013-05-22 11:50:37	38.1289507000	-85.8982716000
14749	FS917887	LEGRAND FIRE PROTECTION INC		1	Commercial	Single System Repair	Fire Suppression Permit		0	50	3000	6201 PRESTON HWY	LOUISVILLE          	KY	40219		2014-10-01 11:50:58	38.1608200000	-85.6969600000
14750	EL939170	NTA MAINTENANCE		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	1600	9100 HENRY CLAY DR	WESTWOOD            	KY	40242		2015-04-27 15:00:16	38.2783480000	-85.5826270000
14751	EL939170	NTA MAINTENANCE		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	35	1600	9100 HENRY CLAY DR	WESTWOOD            	KY	40242		2015-04-27 15:00:16	38.2783480000	-85.5826270000
14752	13EL4227	MICHAELS ELECTRIC SERVICE		3	Multi-Family	Rewire Repair Add Wiring	Electrical Permit		0	25	100	12613 E ORELL RD	LOUISVILLE          	KY	40272		2013-08-26 11:39:21	38.0717010000	-85.8790660000
14753	13EL4227	MICHAELS ELECTRIC SERVICE		3	Multi-Family	Rewire Repair Add Wiring	Electrical Permit		0	50	100	12613 E ORELL RD	LOUISVILLE          	KY	40272		2013-08-26 11:39:21	38.0717010000	-85.8790660000
14754	352403	STONEHENGE CONSTRUCTION LLC		2	Residential	Renovation - Alter - Repair	Building Permit		120	36	15000	14211 WOODLAND RIDGE DR	LOUISVILLE          	KY	40245		2013-01-25 14:27:25	38.2544230000	-85.4903540000
14755	352403	STONEHENGE CONSTRUCTION LLC		2	Residential	Renovation - Alter - Repair	Building Permit		120	13	15000	14211 WOODLAND RIDGE DR	LOUISVILLE          	KY	40245		2013-01-25 14:27:25	38.2544230000	-85.4903540000
14756	EL930002	A SCISNEY ELECTRIC		1	Commercial	Emergency Repair	Electrical Permit		0	50	500	2200 W MUHAMMAD ALI BLVD	LOUISVILLE          	KY	40212		2015-01-20 13:39:25	38.2544122000	-85.7873088000
14757	13BL5433	BALL HOMES INC		2	Residential	New	Building Permit		2783	208	100600	18333 STANDWICK DR	LOUISVILLE          	KY	40245		2013-10-08 10:57:57	38.2388940000	-85.4123190000
14758	13BL5433	BALL HOMES INC		2	Residential	New	Building Permit		2783	1000	100600	18333 STANDWICK DR	LOUISVILLE          	KY	40245		2013-10-08 10:57:57	38.2388940000	-85.4123190000
14759	351395	CHRIS NUNN ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	5000	2400 TOP HILL RD	LOUISVILLE          	KY	40206		2013-01-14 09:00:21	38.2474700000	-85.6982840000
14760	351395	CHRIS NUNN ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	100	5000	2400 TOP HILL RD	LOUISVILLE          	KY	40206		2013-01-14 09:00:21	38.2474700000	-85.6982840000
14761	351395	CHRIS NUNN ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	35	5000	2400 TOP HILL RD	LOUISVILLE          	KY	40206		2013-01-14 09:00:21	38.2474700000	-85.6982840000
14762	13EL7996	Raymond Ray Tapp Electric		3	Multi-Family	New	Electrical Permit		0	225	12000	14724 EDDINGTON WAY	LOUISVILLE          	KY	40245		2013-12-18 12:14:27	37.9563730000	-85.7534000000
14763	13EL7996	Raymond Ray Tapp Electric		3	Multi-Family	New	Electrical Permit		0	225	12000	14724 EDDINGTON WAY	LOUISVILLE          	KY	40245		2013-12-18 12:14:27	37.9563730000	-85.7534000000
14764	345111	THOMPSON HEATING		1	Commercial	New	HVAC Permit		0	225	25000	3134 TAYLOR BLVD	LOUISVILLE          	KY	40215		2012-10-24 07:56:42	38.2052644000	-85.7775581000
14765	345111	THOMPSON HEATING		1	Commercial	New	HVAC Permit		0	225	25000	3134 TAYLOR BLVD	LOUISVILLE          	KY	40215		2012-10-24 07:56:42	38.2052644000	-85.7775581000
14766	177065	HUBER ELECTRIC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	40	500	9609 ELM LAKE DR	LOUISVILLE          	KY	40291		2007-10-22 08:55:54	38.1488390000	-85.5820990000
14767	348919	KATHERINE G DOLL		2	Residential	Addition	Building Permit		300	22	25000	2400 TOP HILL RD	LOUISVILLE          	KY	40206		2012-12-06 14:30:32	38.2474700000	-85.6982840000
14768	348919	KATHERINE G DOLL		2	Residential	Addition	Building Permit		300	27	25000	2400 TOP HILL RD	LOUISVILLE          	KY	40206		2012-12-06 14:30:32	38.2474700000	-85.6982840000
14769	13BL1290	PEAK CONSTRUCTION INC		1	Commercial	Renovation - Alter - Repair	Building Permit		0	50	9300	3134 TAYLOR BLVD	LOUISVILLE          	KY	40215		2013-06-12 15:19:13	38.2052644000	-85.7775581000
14770	13EL7996	Raymond Ray Tapp Electric		3	Multi-Family	New	Electrical Permit		0	70	12000	14724 EDDINGTON WAY	LOUISVILLE          	KY	40245		2013-12-18 12:14:27	37.9563730000	-85.7534000000
14771	13EL7996	Raymond Ray Tapp Electric		3	Multi-Family	New	Electrical Permit		0	250	12000	14724 EDDINGTON WAY	LOUISVILLE          	KY	40245		2013-12-18 12:14:27	37.9563730000	-85.7534000000
14772	14BL3118	A D GENERAL CONTRACTING LLC		5	Other	Addition	Building Permit		936	102	26000	1705 EVERGREEN RD	ANCHORAGE           	KY	40223		2014-07-02 09:45:26	38.2701120000	-85.5407210000
14773	13HV6978	WM L BREWER & SON HTG. & A/C		2	Residential	Replacement	HVAC Permit		0	75	1800	3103 TALISMAN RD	LOUISVILLE          	KY	40220		2013-10-31 10:01:41	38.2177230000	-85.6471890000
14774	13SI1242	COMMONWEALTH SIGN CO INC		1	Commercial	On Premises Sign	Sign Permit		0	50	3500	5227 DIXIE HWY	LOUISVILLE          	KY	40216		2013-11-21 10:34:44	38.1621932000	-85.8310515000
14775	13HV1617	PRUDENTIAL HEATING & AIR CONDI		2	Residential	New	HVAC Permit		0	75	7414	4432 CORDOVA RD	BEECHWOOD VILLAGE   	KY	40207		2013-06-13 11:33:04	38.2521300000	-85.6335140000
14776	361942	PRUDENTIAL HVAC		2	Residential	New	HVAC Permit		0	75	1	10413 GISELA CT	LOUISVILLE          	KY	40118		2013-05-13 13:05:34	38.0992630000	-85.7639559000
14777	361680	TOM DREXLER PLUMBING		2	Residential	Emergency Repair	Electrical Permit		0	50	200	1862 FARNSLEY RD	SHIVELY             	KY	40216		2013-05-10 07:34:20	38.2011940000	-85.8099750000
14778	14BL3099	AMERICAN HOME DESIGN		5	Other	Addition	Building Permit		144	50	22675	4008 GINGERWOOD DR	LOUISVILLE          	KY	40220		2014-06-12 15:17:15	38.2009980000	-85.6282650000
14779	BL944511	KEN THIENEMAN BUILDER INC		2	Residential	New	Building Permit		2300	172	150000	3432 SOUTHMEADE CIR	LOUISVILLE          	KY	40214		2015-06-15 08:46:09	38.1565080000	-85.8212250000
14780	13EL6419	RUDDER ELECTRIC INC		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	1000	2103 GLEN COVE WAY	INDIAN HILLS        	KY	40207		2013-10-25 15:26:59	38.2843280000	-85.6523349000
14781	HV930162	C & L HEATING AC INC		3	Multi-Family	Replacement	HVAC Permit		0	100	0	4215 FOREMAN LN	LOUISVILLE          	KY	40219		2015-01-30 10:18:35	38.1284480000	-85.6823900000
14782	EL943932	Gemini Electric		3	Multi-Family	Rewire Repair Add Wiring	Electrical Permit		0	100	600	1705 LIBERTY BELL WAY	LOUISVILLE          	KY	40215		2015-06-09 15:04:42	38.1949960000	-85.7941080000
14783	EL943932	Gemini Electric		3	Multi-Family	Rewire Repair Add Wiring	Electrical Permit		0	50	600	1705 LIBERTY BELL WAY	LOUISVILLE          	KY	40215		2015-06-09 15:04:42	38.1949960000	-85.7941080000
14784	EL943932	Gemini Electric		3	Multi-Family	Rewire Repair Add Wiring	Electrical Permit		0	100	600	1705 LIBERTY BELL WAY	LOUISVILLE          	KY	40215		2015-06-09 15:04:42	38.1949960000	-85.7941080000
14785	13SI1103	AMAZING TRAVELING SIGN CO		1	Commercial	On Premises Sign	Sign Permit		0	160	6000	3043 HUNSINGER LN	LOUISVILLE          	KY	40220		2013-08-14 10:27:53	38.2173634000	-85.6241329000
14786	14EL4766	JOHN FRANCK		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	35	1200	3519 HYCLIFFE AVE	ST MATTHEWS         	KY	40207		2014-05-01 14:31:56	38.2441750000	-85.6569180000
14787	14EL4766	JOHN FRANCK		2	Residential	Rewire Repair Add Wiring	Electrical Permit		0	50	1200	3519 HYCLIFFE AVE	ST MATTHEWS         	KY	40207		2014-05-01 14:31:56	38.2441750000	-85.6569180000
